school,course_id,relevance_score
california_institute_of_technology,california_institute_of_technology__87,1.5
california_institute_of_technology,california_institute_of_technology__88,2.5
california_institute_of_technology,california_institute_of_technology__89,3.5
california_institute_of_technology,california_institute_of_technology__90,4.5
california_institute_of_technology,california_institute_of_technology__91,3.5
california_institute_of_technology,california_institute_of_technology__92,7.5
california_institute_of_technology,california_institute_of_technology__93,3.5
california_institute_of_technology,california_institute_of_technology__94,6.0
california_institute_of_technology,california_institute_of_technology__95,3.5
california_institute_of_technology,california_institute_of_technology__96,2.5
california_institute_of_technology,california_institute_of_technology__97,3.5
california_institute_of_technology,california_institute_of_technology__98,3.5
california_institute_of_technology,california_institute_of_technology__99,4.0
california_institute_of_technology,california_institute_of_technology__100,4.0
california_institute_of_technology,california_institute_of_technology__101,3.5
california_institute_of_technology,california_institute_of_technology__102,2.5
california_institute_of_technology,california_institute_of_technology__103,3.0
california_institute_of_technology,california_institute_of_technology__104,3.5
california_institute_of_technology,california_institute_of_technology__105,3.5
california_institute_of_technology,california_institute_of_technology__106,3.5
california_institute_of_technology,california_institute_of_technology__107,3.5
california_institute_of_technology,california_institute_of_technology__108,2.5
california_institute_of_technology,california_institute_of_technology__109,2.5
california_institute_of_technology,california_institute_of_technology__110,3.5
california_institute_of_technology,california_institute_of_technology__111,3.5
california_institute_of_technology,california_institute_of_technology__112,4.5
california_institute_of_technology,california_institute_of_technology__113,3.5
california_institute_of_technology,california_institute_of_technology__114,2.5
california_state_university_long_beach,california_state_university_long_beach__0,5.5
california_state_university_long_beach,california_state_university_long_beach__1,3.5
california_state_university_long_beach,california_state_university_long_beach__2,4.5
california_state_university_long_beach,california_state_university_long_beach__3,2.5
california_state_university_long_beach,california_state_university_long_beach__4,2.0
california_state_university_long_beach,california_state_university_long_beach__5,1.5
california_state_university_long_beach,california_state_university_long_beach__6,4.5
california_state_university_long_beach,california_state_university_long_beach__7,5.0
california_state_university_long_beach,california_state_university_long_beach__8,4.5
california_state_university_long_beach,california_state_university_long_beach__9,3.5
california_state_university_long_beach,california_state_university_long_beach__10,3.5
california_state_university_long_beach,california_state_university_long_beach__11,1.5
california_state_university_long_beach,california_state_university_long_beach__12,2.5
california_state_university_long_beach,california_state_university_long_beach__13,3.0
california_state_university_long_beach,california_state_university_long_beach__14,2.5
california_state_university_long_beach,california_state_university_long_beach__15,2.5
california_state_university_long_beach,california_state_university_long_beach__16,3.0
california_state_university_long_beach,california_state_university_long_beach__17,3.0
california_state_university_long_beach,california_state_university_long_beach__18,3.5
california_state_university_long_beach,california_state_university_long_beach__19,3.5
california_state_university_long_beach,california_state_university_long_beach__20,2.5
california_state_university_long_beach,california_state_university_long_beach__21,4.0
california_state_university_long_beach,california_state_university_long_beach__22,2.5
california_state_university_long_beach,california_state_university_long_beach__23,2.5
california_state_university_long_beach,california_state_university_long_beach__24,16.0
california_state_university_long_beach,california_state_university_long_beach__25,2.5
california_state_university_long_beach,california_state_university_long_beach__26,2.5
california_state_university_long_beach,california_state_university_long_beach__27,8.5
california_state_university_long_beach,california_state_university_long_beach__28,2.5
california_state_university_long_beach,california_state_university_long_beach__29,6.0
california_state_university_long_beach,california_state_university_long_beach__30,4.5
california_state_university_long_beach,california_state_university_long_beach__31,3.0
california_state_university_long_beach,california_state_university_long_beach__32,4.5
california_state_university_long_beach,california_state_university_long_beach__33,2.5
california_state_university_long_beach,california_state_university_long_beach__34,3.0
california_state_university_long_beach,california_state_university_long_beach__35,2.5
california_state_university_long_beach,california_state_university_long_beach__36,2.5
california_state_university_long_beach,california_state_university_long_beach__37,2.5
california_state_university_long_beach,california_state_university_long_beach__38,4.0
california_state_university_long_beach,california_state_university_long_beach__39,1.5
california_state_university_long_beach,california_state_university_long_beach__40,4.5
california_state_university_long_beach,california_state_university_long_beach__41,12.5
california_state_university_long_beach,california_state_university_long_beach__42,2.5
california_state_university_long_beach,california_state_university_long_beach__43,15.5
california_state_university_long_beach,california_state_university_long_beach__44,3.5
california_state_university_long_beach,california_state_university_long_beach__45,8.0
california_state_university_long_beach,california_state_university_long_beach__46,4.0
california_state_university_long_beach,california_state_university_long_beach__47,1.5
california_state_university_long_beach,california_state_university_long_beach__48,1.5
california_state_university_long_beach,california_state_university_long_beach__49,2.5
california_state_university_long_beach,california_state_university_long_beach__50,6.0
california_state_university_long_beach,california_state_university_long_beach__51,3.0
california_state_university_long_beach,california_state_university_long_beach__52,2.5
california_state_university_long_beach,california_state_university_long_beach__53,3.0
california_state_university_long_beach,california_state_university_long_beach__54,3.5
california_state_university_long_beach,california_state_university_long_beach__55,3.0
california_state_university_long_beach,california_state_university_long_beach__56,3.5
california_state_university_long_beach,california_state_university_long_beach__57,3.5
california_state_university_long_beach,california_state_university_long_beach__58,5.5
california_state_university_long_beach,california_state_university_long_beach__59,2.5
california_state_university_long_beach,california_state_university_long_beach__60,1.5
california_state_university_long_beach,california_state_university_long_beach__61,3.0
california_state_university_long_beach,california_state_university_long_beach__62,5.5
california_state_university_long_beach,california_state_university_long_beach__63,4.5
california_state_university_long_beach,california_state_university_long_beach__64,2.5
california_state_university_long_beach,california_state_university_long_beach__65,4.5
california_state_university_long_beach,california_state_university_long_beach__66,2.5
california_state_university_long_beach,california_state_university_long_beach__67,2.5
california_state_university_long_beach,california_state_university_long_beach__68,2.5
california_state_university_long_beach,california_state_university_long_beach__69,1.5
california_state_university_long_beach,california_state_university_long_beach__70,2.5
california_state_university_long_beach,california_state_university_long_beach__71,4.5
california_state_university_long_beach,california_state_university_long_beach__72,1.5
california_state_university_long_beach,california_state_university_long_beach__73,5.0
california_state_university_long_beach,california_state_university_long_beach__74,4.5
california_state_university_long_beach,california_state_university_long_beach__75,1.5
california_state_university_long_beach,california_state_university_long_beach__76,1.5
california_state_university_long_beach,california_state_university_long_beach__77,1.5
california_state_university_long_beach,california_state_university_long_beach__78,2.5
california_state_university_long_beach,california_state_university_long_beach__79,4.5
california_state_university_long_beach,california_state_university_long_beach__80,1.5
california_state_university_long_beach,california_state_university_long_beach__81,1.5
california_state_university_long_beach,california_state_university_long_beach__82,2.0
california_state_university_long_beach,california_state_university_long_beach__83,1.5
california_state_university_long_beach,california_state_university_long_beach__84,4.0
california_state_university_long_beach,california_state_university_long_beach__85,2.5
california_state_university_long_beach,california_state_university_long_beach__86,3.5
california_state_university_long_beach,california_state_university_long_beach__87,4.0
california_state_university_long_beach,california_state_university_long_beach__88,5.5
california_state_university_long_beach,california_state_university_long_beach__89,2.5
california_state_university_long_beach,california_state_university_long_beach__90,2.5
california_state_university_long_beach,california_state_university_long_beach__91,2.5
california_state_university_long_beach,california_state_university_long_beach__92,3.0
california_state_university_long_beach,california_state_university_long_beach__93,5.0
california_state_university_long_beach,california_state_university_long_beach__94,2.5
california_state_university_long_beach,california_state_university_long_beach__95,3.0
california_state_university_long_beach,california_state_university_long_beach__96,1.5
california_state_university_long_beach,california_state_university_long_beach__97,4.5
california_state_university_long_beach,california_state_university_long_beach__98,2.5
california_state_university_long_beach,california_state_university_long_beach__99,2.5
california_state_university_long_beach,california_state_university_long_beach__100,4.0
california_state_university_long_beach,california_state_university_long_beach__101,3.0
california_state_university_long_beach,california_state_university_long_beach__102,2.5
california_state_university_long_beach,california_state_university_long_beach__103,1.5
california_state_university_long_beach,california_state_university_long_beach__104,4.0
california_state_university_long_beach,california_state_university_long_beach__105,2.5
california_state_university_long_beach,california_state_university_long_beach__106,1.5
california_state_university_long_beach,california_state_university_long_beach__107,1.5
california_state_university_long_beach,california_state_university_long_beach__108,3.5
california_state_university_long_beach,california_state_university_long_beach__109,1.5
california_state_university_long_beach,california_state_university_long_beach__110,1.5
california_state_university_long_beach,california_state_university_long_beach__111,1.5
california_state_university_long_beach,california_state_university_long_beach__112,1.5
california_state_university_long_beach,california_state_university_long_beach__113,2.0
california_state_university_long_beach,california_state_university_long_beach__114,4.5
california_state_university_long_beach,california_state_university_long_beach__115,2.0
california_state_university_long_beach,california_state_university_long_beach__116,4.5
california_state_university_long_beach,california_state_university_long_beach__117,4.5
california_state_university_long_beach,california_state_university_long_beach__118,4.5
california_state_university_long_beach,california_state_university_long_beach__119,2.5
california_state_university_long_beach,california_state_university_long_beach__120,2.5
california_state_university_long_beach,california_state_university_long_beach__121,1.5
california_state_university_long_beach,california_state_university_long_beach__122,2.5
california_state_university_long_beach,california_state_university_long_beach__123,1.5
california_state_university_long_beach,california_state_university_long_beach__124,1.5
california_state_university_long_beach,california_state_university_long_beach__125,2.5
california_state_university_long_beach,california_state_university_long_beach__126,2.0
california_state_university_long_beach,california_state_university_long_beach__127,2.0
california_state_university_long_beach,california_state_university_long_beach__128,1.5
california_state_university_long_beach,california_state_university_long_beach__129,1.5
california_state_university_long_beach,california_state_university_long_beach__130,1.5
california_state_university_long_beach,california_state_university_long_beach__131,3.5
california_state_university_long_beach,california_state_university_long_beach__132,9.0
california_state_university_long_beach,california_state_university_long_beach__133,4.5
california_state_university_long_beach,california_state_university_long_beach__134,1.5
california_state_university_long_beach,california_state_university_long_beach__135,1.5
california_state_university_long_beach,california_state_university_long_beach__136,2.5
california_state_university_long_beach,california_state_university_long_beach__137,2.5
california_state_university_long_beach,california_state_university_long_beach__138,2.5
california_state_university_long_beach,california_state_university_long_beach__139,1.5
california_state_university_long_beach,california_state_university_long_beach__140,2.5
california_state_university_long_beach,california_state_university_long_beach__141,2.5
california_state_university_long_beach,california_state_university_long_beach__142,5.0
california_state_university_long_beach,california_state_university_long_beach__143,1.5
california_state_university_long_beach,california_state_university_long_beach__144,1.5
california_state_university_long_beach,california_state_university_long_beach__145,5.5
california_state_university_long_beach,california_state_university_long_beach__146,1.5
california_state_university_long_beach,california_state_university_long_beach__147,6.0
california_state_university_long_beach,california_state_university_long_beach__148,1.5
california_state_university_long_beach,california_state_university_long_beach__149,2.5
california_state_university_long_beach,california_state_university_long_beach__150,2.5
california_state_university_long_beach,california_state_university_long_beach__151,5.5
california_state_university_long_beach,california_state_university_long_beach__152,5.0
california_state_university_long_beach,california_state_university_long_beach__153,5.5
california_state_university_long_beach,california_state_university_long_beach__154,5.0
california_state_university_long_beach,california_state_university_long_beach__155,5.0
california_state_university_long_beach,california_state_university_long_beach__156,5.0
california_state_university_long_beach,california_state_university_long_beach__157,5.0
california_state_university_long_beach,california_state_university_long_beach__158,5.0
california_state_university_long_beach,california_state_university_long_beach__159,4.5
california_state_university_long_beach,california_state_university_long_beach__160,2.5
california_state_university_long_beach,california_state_university_long_beach__161,1.5
california_state_university_long_beach,california_state_university_long_beach__162,1.5
california_state_university_long_beach,california_state_university_long_beach__163,1.5
california_state_university_long_beach,california_state_university_long_beach__164,6.0
california_state_university_long_beach,california_state_university_long_beach__165,8.0
california_state_university_long_beach,california_state_university_long_beach__166,5.0
california_state_university_long_beach,california_state_university_long_beach__167,1.5
california_state_university_long_beach,california_state_university_long_beach__168,1.5
california_state_university_long_beach,california_state_university_long_beach__169,1.5
california_state_university_long_beach,california_state_university_long_beach__170,8.0
california_state_university_long_beach,california_state_university_long_beach__171,1.5
california_state_university_long_beach,california_state_university_long_beach__172,2.5
california_state_university_long_beach,california_state_university_long_beach__173,2.5
california_state_university_long_beach,california_state_university_long_beach__174,2.5
california_state_university_long_beach,california_state_university_long_beach__175,1.5
california_state_university_long_beach,california_state_university_long_beach__176,2.0
california_state_university_long_beach,california_state_university_long_beach__177,1.5
california_state_university_long_beach,california_state_university_long_beach__178,2.5
california_state_university_long_beach,california_state_university_long_beach__179,3.5
california_state_university_long_beach,california_state_university_long_beach__180,1.5
california_state_university_long_beach,california_state_university_long_beach__181,2.0
california_state_university_long_beach,california_state_university_long_beach__182,2.0
california_state_university_long_beach,california_state_university_long_beach__183,2.5
california_state_university_long_beach,california_state_university_long_beach__184,2.5
california_state_university_long_beach,california_state_university_long_beach__185,3.0
california_state_university_long_beach,california_state_university_long_beach__186,2.5
california_state_university_long_beach,california_state_university_long_beach__187,4.5
california_state_university_long_beach,california_state_university_long_beach__188,1.5
california_state_university_long_beach,california_state_university_long_beach__189,2.5
california_state_university_long_beach,california_state_university_long_beach__190,4.5
california_state_university_long_beach,california_state_university_long_beach__191,4.5
california_state_university_long_beach,california_state_university_long_beach__192,5.0
california_state_university_long_beach,california_state_university_long_beach__193,4.5
california_state_university_long_beach,california_state_university_long_beach__194,3.5
california_state_university_long_beach,california_state_university_long_beach__195,3.5
california_state_university_long_beach,california_state_university_long_beach__196,2.0
california_state_university_long_beach,california_state_university_long_beach__197,2.0
california_state_university_long_beach,california_state_university_long_beach__198,4.5
california_state_university_long_beach,california_state_university_long_beach__199,2.5
california_state_university_long_beach,california_state_university_long_beach__200,3.0
california_state_university_long_beach,california_state_university_long_beach__201,3.0
california_state_university_long_beach,california_state_university_long_beach__202,4.5
california_state_university_long_beach,california_state_university_long_beach__203,4.5
california_state_university_long_beach,california_state_university_long_beach__204,3.0
california_state_university_long_beach,california_state_university_long_beach__205,4.5
california_state_university_long_beach,california_state_university_long_beach__206,3.0
california_state_university_long_beach,california_state_university_long_beach__207,1.5
california_state_university_long_beach,california_state_university_long_beach__208,1.5
california_state_university_long_beach,california_state_university_long_beach__209,3.5
california_state_university_long_beach,california_state_university_long_beach__210,2.5
california_state_university_long_beach,california_state_university_long_beach__211,2.5
california_state_university_long_beach,california_state_university_long_beach__212,3.5
california_state_university_long_beach,california_state_university_long_beach__213,3.0
california_state_university_long_beach,california_state_university_long_beach__214,3.0
california_state_university_long_beach,california_state_university_long_beach__215,1.5
california_state_university_long_beach,california_state_university_long_beach__216,2.5
california_state_university_long_beach,california_state_university_long_beach__217,1.5
california_state_university_long_beach,california_state_university_long_beach__218,1.5
california_state_university_long_beach,california_state_university_long_beach__219,2.5
california_state_university_long_beach,california_state_university_long_beach__220,1.5
california_state_university_long_beach,california_state_university_long_beach__221,4.5
california_state_university_long_beach,california_state_university_long_beach__222,4.5
california_state_university_long_beach,california_state_university_long_beach__223,1.5
california_state_university_long_beach,california_state_university_long_beach__224,3.0
california_state_university_long_beach,california_state_university_long_beach__225,5.0
california_state_university_long_beach,california_state_university_long_beach__226,4.5
california_state_university_long_beach,california_state_university_long_beach__227,2.5
california_state_university_long_beach,california_state_university_long_beach__228,3.0
california_state_university_long_beach,california_state_university_long_beach__229,1.5
california_state_university_long_beach,california_state_university_long_beach__230,1.5
california_state_university_long_beach,california_state_university_long_beach__231,1.5
california_state_university_long_beach,california_state_university_long_beach__232,3.5
california_state_university_long_beach,california_state_university_long_beach__233,2.5
california_state_university_long_beach,california_state_university_long_beach__234,2.5
california_state_university_long_beach,california_state_university_long_beach__235,5.5
california_state_university_long_beach,california_state_university_long_beach__236,3.5
california_state_university_long_beach,california_state_university_long_beach__237,2.5
california_state_university_long_beach,california_state_university_long_beach__238,2.5
california_state_university_long_beach,california_state_university_long_beach__239,3.0
california_state_university_long_beach,california_state_university_long_beach__240,5.5
california_state_university_long_beach,california_state_university_long_beach__241,2.5
california_state_university_long_beach,california_state_university_long_beach__242,2.5
california_state_university_long_beach,california_state_university_long_beach__243,2.5
california_state_university_long_beach,california_state_university_long_beach__244,3.0
california_state_university_long_beach,california_state_university_long_beach__245,2.5
california_state_university_long_beach,california_state_university_long_beach__246,6.0
california_state_university_long_beach,california_state_university_long_beach__247,1.5
california_state_university_long_beach,california_state_university_long_beach__248,4.5
california_state_university_long_beach,california_state_university_long_beach__249,3.0
california_state_university_long_beach,california_state_university_long_beach__250,4.5
california_state_university_long_beach,california_state_university_long_beach__251,1.5
california_state_university_long_beach,california_state_university_long_beach__252,1.5
louisiana_state_university,louisiana_state_university__0,3.0
louisiana_state_university,louisiana_state_university__1,5.0
louisiana_state_university,louisiana_state_university__2,2.5
louisiana_state_university,louisiana_state_university__3,2.5
louisiana_state_university,louisiana_state_university__4,2.5
louisiana_state_university,louisiana_state_university__5,3.0
louisiana_state_university,louisiana_state_university__6,3.0
louisiana_state_university,louisiana_state_university__7,5.0
louisiana_state_university,louisiana_state_university__8,1.5
louisiana_state_university,louisiana_state_university__9,2.5
louisiana_state_university,louisiana_state_university__10,1.5
louisiana_state_university,louisiana_state_university__11,3.0
louisiana_state_university,louisiana_state_university__12,4.5
louisiana_state_university,louisiana_state_university__13,2.5
louisiana_state_university,louisiana_state_university__14,4.5
louisiana_state_university,louisiana_state_university__15,2.5
louisiana_state_university,louisiana_state_university__16,4.5
louisiana_state_university,louisiana_state_university__17,6.0
louisiana_state_university,louisiana_state_university__18,5.0
louisiana_state_university,louisiana_state_university__19,1.5
louisiana_state_university,louisiana_state_university__20,4.5
louisiana_state_university,louisiana_state_university__21,4.0
louisiana_state_university,louisiana_state_university__22,3.5
louisiana_state_university,louisiana_state_university__23,3.5
louisiana_state_university,louisiana_state_university__24,2.0
louisiana_state_university,louisiana_state_university__25,4.0
louisiana_state_university,louisiana_state_university__26,5.5
louisiana_state_university,louisiana_state_university__27,2.5
louisiana_state_university,louisiana_state_university__28,2.5
louisiana_state_university,louisiana_state_university__29,1.5
louisiana_state_university,louisiana_state_university__30,9.0
louisiana_state_university,louisiana_state_university__31,2.0
louisiana_state_university,louisiana_state_university__32,1.5
louisiana_state_university,louisiana_state_university__33,1.5
louisiana_state_university,louisiana_state_university__34,1.5
louisiana_state_university,louisiana_state_university__35,4.5
louisiana_state_university,louisiana_state_university__36,1.5
louisiana_state_university,louisiana_state_university__37,2.0
louisiana_state_university,louisiana_state_university__38,2.0
louisiana_state_university,louisiana_state_university__39,5.0
louisiana_state_university,louisiana_state_university__40,1.5
louisiana_state_university,louisiana_state_university__41,2.5
louisiana_state_university,louisiana_state_university__42,1.5
louisiana_state_university,louisiana_state_university__43,1.5
louisiana_state_university,louisiana_state_university__44,1.5
louisiana_state_university,louisiana_state_university__45,1.5
louisiana_state_university,louisiana_state_university__46,1.5
louisiana_state_university,louisiana_state_university__47,1.5
louisiana_state_university,louisiana_state_university__48,1.5
louisiana_state_university,louisiana_state_university__49,1.5
louisiana_state_university,louisiana_state_university__50,1.5
louisiana_state_university,louisiana_state_university__51,1.5
louisiana_state_university,louisiana_state_university__52,1.5
louisiana_state_university,louisiana_state_university__53,2.0
louisiana_state_university,louisiana_state_university__54,2.0
louisiana_state_university,louisiana_state_university__55,4.5
louisiana_state_university,louisiana_state_university__56,2.5
louisiana_state_university,louisiana_state_university__57,3.5
louisiana_state_university,louisiana_state_university__58,2.5
louisiana_state_university,louisiana_state_university__59,1.5
louisiana_state_university,louisiana_state_university__60,1.5
louisiana_state_university,louisiana_state_university__61,4.5
louisiana_state_university,louisiana_state_university__62,1.5
louisiana_state_university,louisiana_state_university__63,3.0
louisiana_state_university,louisiana_state_university__64,2.0
louisiana_state_university,louisiana_state_university__65,4.5
