school,course_id,group
appalachian_state_university,appalachian_state_university__77,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__78,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__79,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__80,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__81,technical_skills-1
appalachian_state_university,appalachian_state_university__82,technical_skills-1
appalachian_state_university,appalachian_state_university__82,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__83,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__84,technical_skills-1
appalachian_state_university,appalachian_state_university__84,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__85,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__86,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__87,engineering_capabilities-2
appalachian_state_university,appalachian_state_university__88,technical_skills-1
appalachian_state_university,appalachian_state_university__89,technical_skills-1
appalachian_state_university,appalachian_state_university__90,use-3
appalachian_state_university,appalachian_state_university__91,technical_skills-1
appalachian_state_university,appalachian_state_university__92,technical_skills-1
appalachian_state_university,appalachian_state_university__93,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__94,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__95,sustainability_and_policy-4
appalachian_state_university,appalachian_state_university__95,technical_skills-1
california_institute_of_technology,california_institute_of_technology__0,technical_skills-1
california_institute_of_technology,california_institute_of_technology__1,technical_skills-1
california_institute_of_technology,california_institute_of_technology__2,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__3,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__4,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__5,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__6,technical_skills-1
california_institute_of_technology,california_institute_of_technology__6,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__7,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__8,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__9,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__10,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__11,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__12,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__13,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__14,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__15,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__16,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__17,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__18,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__19,production-3
california_institute_of_technology,california_institute_of_technology__20,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__21,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__22,hydrogen_phrases-5
california_institute_of_technology,california_institute_of_technology__23,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__24,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__24,technical_skills-1
california_institute_of_technology,california_institute_of_technology__25,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__26,technical_skills-1
california_institute_of_technology,california_institute_of_technology__27,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__28,technical_skills-1
california_institute_of_technology,california_institute_of_technology__29,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__30,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__31,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__32,technical_skills-1
california_institute_of_technology,california_institute_of_technology__33,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__34,technical_skills-1
california_institute_of_technology,california_institute_of_technology__35,technical_skills-1
california_institute_of_technology,california_institute_of_technology__36,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__37,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__38,production-3
california_institute_of_technology,california_institute_of_technology__39,technical_skills-1
california_institute_of_technology,california_institute_of_technology__40,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__41,production-3
california_institute_of_technology,california_institute_of_technology__42,technical_skills-1
california_institute_of_technology,california_institute_of_technology__42,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__43,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__44,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__45,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__46,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__47,technical_skills-1
california_institute_of_technology,california_institute_of_technology__48,technical_skills-1
california_institute_of_technology,california_institute_of_technology__49,technical_skills-1
california_institute_of_technology,california_institute_of_technology__50,technical_skills-1
california_institute_of_technology,california_institute_of_technology__51,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__52,technical_skills-1
california_institute_of_technology,california_institute_of_technology__53,technical_skills-1
california_institute_of_technology,california_institute_of_technology__54,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__55,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__56,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__57,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__58,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__58,technical_skills-1
california_institute_of_technology,california_institute_of_technology__59,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__60,use-3
california_institute_of_technology,california_institute_of_technology__60,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__61,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__62,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__63,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__64,production-3
california_institute_of_technology,california_institute_of_technology__64,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__65,technical_skills-1
california_institute_of_technology,california_institute_of_technology__66,technical_skills-1
california_institute_of_technology,california_institute_of_technology__67,production-3
california_institute_of_technology,california_institute_of_technology__68,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__69,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__70,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__71,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__72,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__73,production-3
california_institute_of_technology,california_institute_of_technology__73,technical_skills-1
california_institute_of_technology,california_institute_of_technology__74,production-3
california_institute_of_technology,california_institute_of_technology__75,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__76,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__77,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__78,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__79,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__80,technical_skills-1
california_institute_of_technology,california_institute_of_technology__81,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__82,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__83,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__84,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__85,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__86,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__87,technical_skills-1
california_institute_of_technology,california_institute_of_technology__88,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__89,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__90,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__91,production-3
california_institute_of_technology,california_institute_of_technology__92,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__92,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__93,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__94,production-3
california_institute_of_technology,california_institute_of_technology__94,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__95,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__96,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__97,production-3
california_institute_of_technology,california_institute_of_technology__98,production-3
california_institute_of_technology,california_institute_of_technology__99,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__100,production-3
california_institute_of_technology,california_institute_of_technology__101,delivery_and_storage-3
california_institute_of_technology,california_institute_of_technology__102,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__103,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__104,production-3
california_institute_of_technology,california_institute_of_technology__105,production-3
california_institute_of_technology,california_institute_of_technology__106,production-3
california_institute_of_technology,california_institute_of_technology__107,production-3
california_institute_of_technology,california_institute_of_technology__108,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__109,engineering_capabilities-2
california_institute_of_technology,california_institute_of_technology__110,production-3
california_institute_of_technology,california_institute_of_technology__111,production-3
california_institute_of_technology,california_institute_of_technology__112,sustainability_and_policy-4
california_institute_of_technology,california_institute_of_technology__113,production-3
california_institute_of_technology,california_institute_of_technology__114,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__0,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__1,delivery_and_storage-3
california_state_university_long_beach,california_state_university_long_beach__2,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__3,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__4,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__5,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__6,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__7,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__8,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__9,production-3
california_state_university_long_beach,california_state_university_long_beach__10,delivery_and_storage-3
california_state_university_long_beach,california_state_university_long_beach__11,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__12,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__13,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__14,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__15,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__16,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__17,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__18,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__19,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__20,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__21,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__21,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__22,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__23,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__24,hydrogen_phrases-5
california_state_university_long_beach,california_state_university_long_beach__24,use-3
california_state_university_long_beach,california_state_university_long_beach__24,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__24,production-3
california_state_university_long_beach,california_state_university_long_beach__25,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__26,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__27,production-3
california_state_university_long_beach,california_state_university_long_beach__27,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__28,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__29,production-3
california_state_university_long_beach,california_state_university_long_beach__29,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__30,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__30,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__31,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__32,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__32,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__33,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__34,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__35,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__36,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__37,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__38,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__38,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__39,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__40,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__40,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__41,production-3
california_state_university_long_beach,california_state_university_long_beach__41,use-3
california_state_university_long_beach,california_state_university_long_beach__41,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__42,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__43,hydrogen_phrases-5
california_state_university_long_beach,california_state_university_long_beach__43,use-3
california_state_university_long_beach,california_state_university_long_beach__43,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__43,production-3
california_state_university_long_beach,california_state_university_long_beach__44,production-3
california_state_university_long_beach,california_state_university_long_beach__45,production-3
california_state_university_long_beach,california_state_university_long_beach__45,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__46,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__46,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__47,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__48,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__49,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__50,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__50,delivery_and_storage-3
california_state_university_long_beach,california_state_university_long_beach__51,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__52,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__53,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__54,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__55,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__56,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__57,production-3
california_state_university_long_beach,california_state_university_long_beach__58,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__59,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__60,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__61,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__62,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__63,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__64,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__65,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__65,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__66,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__67,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__68,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__69,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__70,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__71,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__72,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__73,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__74,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__75,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__76,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__77,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__78,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__79,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__80,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__81,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__82,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__83,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__84,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__84,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__85,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__86,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__87,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__87,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__88,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__88,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__89,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__90,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__91,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__92,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__93,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__93,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__94,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__95,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__96,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__97,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__97,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__98,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__99,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__100,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__101,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__102,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__103,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__104,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__104,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__105,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__106,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__107,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__108,delivery_and_storage-3
california_state_university_long_beach,california_state_university_long_beach__109,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__110,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__111,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__112,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__113,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__114,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__115,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__116,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__117,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__118,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__119,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__120,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__121,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__122,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__123,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__124,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__125,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__126,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__127,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__128,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__129,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__130,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__131,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__132,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__132,clean_energy_markets-4
california_state_university_long_beach,california_state_university_long_beach__133,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__134,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__135,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__136,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__137,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__138,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__139,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__140,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__141,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__142,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__143,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__144,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__145,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__146,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__147,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__148,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__149,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__150,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__151,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__152,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__153,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__154,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__155,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__156,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__157,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__158,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__159,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__160,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__161,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__162,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__163,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__164,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__165,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__165,use-3
california_state_university_long_beach,california_state_university_long_beach__166,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__167,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__168,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__169,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__170,sustainability_and_policy-4
california_state_university_long_beach,california_state_university_long_beach__170,use-3
california_state_university_long_beach,california_state_university_long_beach__171,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__172,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__173,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__174,engineering_capabilities-2
california_state_university_long_beach,california_state_university_long_beach__175,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__176,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__177,technical_skills-1
california_state_university_long_beach,california_state_university_long_beach__178,engineering_capabilities-2
